SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,DATE
Nifty Bank,     48344.70,     48478.60,     48574.70,     47841.30,     48114.30,03-MAR-2025
NIFTY MIDCAP 100,     47915.20,     47962.20,     48104.35,     46865.70,     47984.15,03-MAR-2025
Nifty 500,     19880.90,     19935.55,     19997.05,     19658.30,     19896.95,03-MAR-2025
Nifty 100,     22479.45,     22551.65,     22635.30,     22327.95,     22514.20,03-MAR-2025
Nifty Midcap 50,     13540.15,     13553.05,     13635.60,     13274.40,     13602.85,03-MAR-2025
Nifty Realty,       797.90,       798.25,       810.75,       783.00,       807.95,03-MAR-2025
Nifty Infra,      7665.55,      7694.60,      7733.35,      7589.95,      7697.35,03-MAR-2025
Nifty Energy,     30018.15,     30091.90,     30219.80,     29313.20,     30007.05,03-MAR-2025
Nifty FMCG,     50689.00,     50739.75,     50856.80,     50287.90,     50786.65,03-MAR-2025
Nifty MNC,     24934.40,     24982.90,     25140.25,     24686.10,     25086.30,03-MAR-2025
Nifty Pharma,     19813.50,     19764.25,     19908.95,     19633.95,     19879.80,03-MAR-2025
Nifty PSE,      8064.05,      8098.50,      8192.45,      7956.45,      8169.05,03-MAR-2025
Nifty PSU Bank,      5652.10,      5665.75,      5696.80,      5530.35,      5631.25,03-MAR-2025
Nifty Serv Sector,     29406.70,     29494.75,     29583.55,     29272.35,     29410.15,03-MAR-2025
India VIX,13.9100,13.9100,14.3600,13.5675,13.7625,03-MAR-2025
Nifty Auto,     20498.60,     20591.50,     20865.85,     20368.85,     20538.15,03-MAR-2025
Nifty Metal,      8219.25,      8244.70,      8344.55,      8085.55,      8316.30,03-MAR-2025
Nifty Media,      1386.85,      1391.95,      1402.10,      1344.40,      1371.55,03-MAR-2025
NIFTY SMLCAP 100,     14700.20,     14740.90,     14825.30,     14299.80,     14660.85,03-MAR-2025
Nifty 200,     12116.15,     12150.65,     12193.55,     12007.05,     12134.65,03-MAR-2025
Nifty Div Opps 50,      5496.20,      5511.45,      5533.60,      5459.75,      5520.85,03-MAR-2025
Nifty Commodities,      7595.80,      7624.05,      7671.10,      7502.95,      7648.75,03-MAR-2025
Nifty Consumption,     10160.70,     10188.80,     10252.55,     10099.95,     10213.75,03-MAR-2025
Nifty Fin Service,     23028.95,     23117.80,     23159.95,     22855.60,     22953.00,03-MAR-2025
Nifty50 Div Point,       287.91,       287.91,       287.91,       287.91,       287.91,03-MAR-2025
Nifty100 Liq 15,      6054.90,      6068.10,      6076.00,      5985.30,      6060.75,03-MAR-2025
Nifty CPSE,      5387.30,      5404.65,      5432.10,      5300.65,      5418.35,03-MAR-2025
Nifty GrowSect 15,     10563.80,     10583.20,     10671.05,     10573.20,     10590.15,03-MAR-2025
Nifty50 PR 2x Lev,     11159.95,     11224.75,     11292.15,     11033.55,     11148.80,03-MAR-2025
Nifty50 PR 1x Inv,       228.00,       227.40,       229.35,       226.75,       228.20,03-MAR-2025
Nifty50 TR 2x Lev,     16368.20,     16463.25,     16562.10,     16182.80,     16351.90,03-MAR-2025
Nifty50 TR 1x Inv,       188.45,       187.95,       189.55,       187.35,       188.55,03-MAR-2025
Nifty50 Value 20,     11966.00,     11992.85,     12053.70,     11931.20,     12021.05,03-MAR-2025
Nifty Mid Liq 15,     12192.40,     12221.80,     12372.20,     12030.10,     12318.65,03-MAR-2025
Nifty Pvt Bank,     24225.15,     24274.65,     24315.15,     23950.05,     24125.95,03-MAR-2025
NIFTY100 Qualty30,      4986.95,      4995.70,      5016.45,      4954.10,      5000.15,03-MAR-2025
Nifty GS 8 13Yr,      2802.55,      2803.07,      2803.07,      2799.79,      2801.00,03-MAR-2025
Nifty GS 10Yr,      2480.19,      2480.64,      2480.64,      2477.71,      2478.85,03-MAR-2025
Nifty GS 10Yr Cln,       892.26,       892.26,       892.26,       891.18,       891.60,03-MAR-2025
Nifty GS 4 8Yr,      3029.23,      3029.81,      3029.81,      3028.14,      3028.54,03-MAR-2025
Nifty GS 11 15Yr,      3086.48,      3087.07,      3087.72,      3084.52,      3086.05,03-MAR-2025
Nifty GS 15YrPlus,      3373.20,      3373.86,      3373.86,      3367.84,      3371.31,03-MAR-2025
Nifty GS Compsite,      2892.30,      2892.85,      2892.85,      2890.05,      2891.03,03-MAR-2025
NIFTY HEALTHCARE,     12685.50,     12635.75,     12779.80,     12587.00,     12738.35,03-MAR-2025
NIFTY CONSR DURBL,     34458.85,     34658.05,     34996.30,     34090.25,     34760.50,03-MAR-2025
NIFTY OIL AND GAS,      9590.60,      9618.15,      9652.15,      9350.95,      9513.40,03-MAR-2025
NIFTY500 MULTICAP,     13637.10,     13671.00,     13715.45,     13428.95,     13633.65,03-MAR-2025
NIFTY LARGEMID250,     13805.60,     13835.40,     13879.30,     13620.45,     13827.15,03-MAR-2025
NIFTY MID SELECT,     10770.75,     10803.85,     10893.50,     10622.05,     10866.10,03-MAR-2025
NIFTY TOTAL MKT,     11169.90,     11201.10,     11235.50,     11035.75,     11175.40,03-MAR-2025
NIFTY MICROCAP250,     19479.15,     19558.70,     19652.55,     18794.70,     19319.95,03-MAR-2025
NIFTY IND DIGITAL,      8076.40,      8083.85,      8142.50,      8004.55,      8107.60,03-MAR-2025
Nifty Tata 25 Cap,     14023.65,     14055.65,     14164.90,     13925.40,     14117.80,03-MAR-2025
Nifty MidSml Hlth,     37115.50,     36915.70,     37482.35,     36549.55,     37404.30,03-MAR-2025
Nifty Multi Mfg,     12865.70,     12898.65,     12969.05,     12693.45,     12908.00,03-MAR-2025
Nifty Multi Infra,     11710.55,     11740.90,     11806.05,     11537.35,     11758.90,03-MAR-2025
BHARATBOND-APR25,      1305.12,      1305.30,      1305.38,      1305.30,      1305.35,03-MAR-2025
BHARATBOND-APR30,      1463.42,      1463.72,      1463.72,      1463.55,      1463.55,03-MAR-2025
BHARATBOND-APR31,      1336.18,      1336.43,      1336.44,      1336.08,      1336.08,03-MAR-2025
BHARATBOND-APR32,      1219.02,      1219.26,      1219.26,      1219.01,      1219.01,03-MAR-2025
BHARATBOND-APR33,      1185.45,      1185.69,      1185.69,      1185.68,      1185.68,03-MAR-2025
Nifty Ind Defence,      5131.80,      5160.30,      5233.75,      5025.35,      5211.05,03-MAR-2025
Nifty Ind Tourism,      7879.10,      7905.90,      7952.70,      7696.15,      7939.05,03-MAR-2025
Nifty Capital Mkt,      3091.05,      3095.55,      3107.15,      2988.40,      3018.20,03-MAR-2025
Nifty500Momentm50,     44884.85,     44977.75,     45142.10,     44037.10,     44902.10,03-MAR-2025
NiftyMS400 MQ 100,     40874.30,     40961.45,     41106.25,     39935.35,     40818.85,03-MAR-2025
NiftySml250MQ 100,     38666.50,     38788.15,     38990.85,     37391.70,     38330.60,03-MAR-2025
Nifty Top 10 EW,      8737.00,      8761.45,      8786.50,      8696.20,      8740.05,03-MAR-2025
Nifty AQL 30,     19676.40,     19683.40,     19775.35,     19496.00,     19749.30,03-MAR-2025
Nifty AQLV 30,     18077.45,     18100.65,     18189.30,     17963.25,     18121.20,03-MAR-2025
Nifty EV,      2551.75,      2557.65,      2574.95,      2498.55,      2545.05,03-MAR-2025
Nifty HighBeta 50,      2986.05,      2997.50,      3022.70,      2927.85,      3008.60,03-MAR-2025
Nifty New Consump,      9932.70,      9961.70,     10016.70,      9811.75,      9979.85,03-MAR-2025
Nifty Corp MAATR,     31158.55,     31353.35,     31621.20,     30816.85,     31220.15,03-MAR-2025
Nifty Low Vol 50,     22217.30,     22245.20,     22325.45,     22104.00,     22238.15,03-MAR-2025
Nifty Mobility,     17413.00,     17478.40,     17617.60,     17166.30,     17408.20,03-MAR-2025
Nifty Qlty LV 30,     15493.70,     15502.45,     15560.00,     15399.65,     15480.55,03-MAR-2025
Nifty Sml250 Q50,     22539.55,     22622.35,     22737.00,     21848.20,     22250.10,03-MAR-2025
Nifty Top 15 EW,      9212.45,      9235.90,      9267.30,      9169.45,      9220.95,03-MAR-2025
Nifty100 Alpha 30,     15263.95,     15317.15,     15505.35,     15125.65,     15448.85,03-MAR-2025
Nifty100 Enh ESG,      4345.75,      4358.30,      4376.90,      4312.60,      4355.10,03-MAR-2025
Nifty200 Value 30,     11022.55,     11068.85,     11142.75,     10874.70,     11112.75,03-MAR-2025
Nifty500 EW,     11714.45,     11741.80,     11793.75,     11428.95,     11681.20,03-MAR-2025
Nifty Multi MQ 50,     35152.95,     35254.10,     35515.80,     34584.00,     35462.75,03-MAR-2025
Nifty500 Value 50,     12010.65,     12048.50,     12123.05,     11829.30,     12093.10,03-MAR-2025
Nifty Top 20 EW,      8248.75,      8264.55,      8292.35,      8209.60,      8250.35,03-MAR-2025
Nifty CoreHousing,     13773.75,     13866.40,     14024.35,     13700.00,     13983.90,03-MAR-2025
Nifty FinSerExBnk,     24291.95,     24377.90,     24411.90,     23984.40,     24237.70,03-MAR-2025
Nifty Housing,      9910.00,      9948.95,     10014.80,      9843.25,      9982.95,03-MAR-2025
Nifty IPO,      1741.55,      1743.65,      1750.55,      1678.25,      1712.00,03-MAR-2025
Nifty MS Fin Serv,     13821.80,     13827.00,     13835.25,     13477.80,     13658.55,03-MAR-2025
Nifty MS Ind Cons,     17131.45,     17092.20,     17314.00,     16870.20,     17281.05,03-MAR-2025
Nifty MS IT Telcm,      8780.80,      8796.40,      8844.65,      8553.80,      8771.15,03-MAR-2025
Nifty NonCyc Cons,     14118.45,     14154.40,     14222.90,     13980.90,     14189.75,03-MAR-2025
Nifty Rural,     12954.70,     13004.20,     13064.65,     12891.50,     13025.05,03-MAR-2025
Nifty Shariah 25,      7494.15,      7506.50,      7538.00,      7434.45,      7510.40,03-MAR-2025
Nifty Trans Logis,     19468.30,     19543.10,     19733.15,     19235.50,     19506.50,03-MAR-2025
Nifty50 Shariah,      4411.85,      4419.25,      4438.75,      4391.10,      4415.85,03-MAR-2025
Nifty500 LMS Eql,     14874.10,     14907.20,     14958.35,     14600.25,     14860.70,03-MAR-2025
Nifty500 Shariah,      6264.50,      6276.35,      6304.80,      6187.20,      6283.20,03-MAR-2025
 , , , , , ,03-MAR-2025
 , , , , , ,03-MAR-2025
NIFTY 50 Sec, , , , , ,03-MAR-2025
ADANI ENTERPRISES LIMITED,      2096.00,      2109.00,      2127.25,      2026.55,      2117.10,03-MAR-2025
ADANI PORT & SEZ LTD,      1069.40,      1074.95,      1081.00,      1040.60,      1053.05,03-MAR-2025
APOLLO HOSPITALS ENTER. L,      6052.60,      6025.60,      6195.00,      6001.00,      6170.60,03-MAR-2025
ASIAN PAINTS LIMITED,      2179.75,      2179.75,      2193.35,      2129.00,      2166.40,03-MAR-2025
AXIS BANK LIMITED,      1015.55,      1017.05,      1019.40,       992.00,      1007.25,03-MAR-2025
BAJAJ AUTO LIMITED,      7902.90,      7934.95,      7998.30,      7679.60,      7714.80,03-MAR-2025
BAJAJ FINSERV LTD.,      1872.30,      1884.70,      1884.70,      1818.70,      1838.55,03-MAR-2025
BAJAJ FINANCE LIMITED,      8530.30,      8536.00,      8650.80,      8438.10,      8627.85,03-MAR-2025
BHARAT ELECTRONICS LTD,       246.25,       247.50,       258.90,       244.36,       257.39,03-MAR-2025
BHARTI AIRTEL LIMITED,      1570.20,      1579.00,      1602.75,      1572.75,      1595.80,03-MAR-2025
BHARAT PETROLEUM CORP  LT,       237.30,       239.00,       243.64,       234.01,       242.41,03-MAR-2025
BRITANNIA INDUSTRIES LTD,      4595.45,      4595.45,      4672.00,      4548.15,      4596.60,03-MAR-2025
CIPLA LTD,      1407.50,      1400.00,      1418.10,      1396.00,      1407.55,03-MAR-2025
COAL INDIA LTD,       369.35,       370.00,       371.00,       352.40,       360.35,03-MAR-2025
DR. REDDY S LABORATORIES,      1116.50,      1118.35,      1130.25,      1103.90,      1119.60,03-MAR-2025
EICHER MOTORS LTD,      4773.60,      4827.00,      4928.00,      4827.00,      4906.60,03-MAR-2025
GRASIM INDUSTRIES LTD,      2306.65,      2328.50,      2382.90,      2317.90,      2377.45,03-MAR-2025
HCL TECHNOLOGIES LTD,      1575.05,      1575.05,      1603.40,      1568.45,      1572.40,03-MAR-2025
HDFC BANK LTD,      1732.40,      1739.80,      1743.05,      1694.10,      1701.55,03-MAR-2025
HDFC LIFE INS CO LTD,       608.50,       608.50,       620.15,       607.00,       618.00,03-MAR-2025
HERO MOTOCORP LIMITED,      3681.10,      3644.05,      3715.00,      3617.00,      3630.75,03-MAR-2025
HINDALCO  INDUSTRIES  LTD,       634.35,       634.45,       643.50,       620.70,       636.55,03-MAR-2025
HINDUSTAN UNILEVER LTD.,      2190.25,      2199.00,      2199.00,      2158.50,      2176.85,03-MAR-2025
ICICI BANK LTD.,      1204.10,      1210.50,      1217.00,      1204.15,      1206.20,03-MAR-2025
INDUSIND BANK LIMITED,       990.10,       978.95,       986.30,       947.00,       984.00,03-MAR-2025
INFOSYS LIMITED,      1687.70,      1692.30,      1728.60,      1692.30,      1708.60,03-MAR-2025
ITC LTD,       395.00,       395.95,       399.00,       391.20,       397.45,03-MAR-2025
JSW STEEL LIMITED,       950.70,       959.00,       981.55,       953.00,       976.05,03-MAR-2025
KOTAK MAHINDRA BANK LTD,      1902.95,      1905.55,      1923.65,      1895.20,      1914.60,03-MAR-2025
LARSEN & TOUBRO LTD.,      3163.85,      3165.95,      3227.00,      3160.00,      3197.30,03-MAR-2025
MAHINDRA & MAHINDRA LTD,      2585.10,      2613.80,      2695.95,      2595.00,      2611.90,03-MAR-2025
MARUTI SUZUKI INDIA LTD.,     11945.85,     11886.00,     12059.45,     11757.75,     11775.60,03-MAR-2025
NESTLE INDIA LIMITED,      2189.65,      2188.25,      2200.00,      2150.80,      2185.55,03-MAR-2025
NTPC LTD,       311.45,       311.30,       317.80,       307.70,       314.40,03-MAR-2025
OIL AND NATURAL GAS CORP.,       225.25,       224.75,       226.00,       218.36,       225.13,03-MAR-2025
POWER GRID CORP. LTD.,       250.85,       253.00,       253.80,       248.50,       252.50,03-MAR-2025
RELIANCE INDUSTRIES LTD,      1200.10,      1204.00,      1206.45,      1156.00,      1171.25,03-MAR-2025
SBI LIFE INSURANCE CO LTD,      1430.50,      1432.55,      1452.15,      1405.10,      1408.50,03-MAR-2025
STATE BANK OF INDIA,       688.80,       690.15,       697.40,       680.00,       695.30,03-MAR-2025
SHRIRAM FINANCE LIMITED,       617.30,       625.30,       630.00,       614.90,       621.30,03-MAR-2025
SUN PHARMACEUTICAL IND L,      1593.25,      1585.30,      1607.40,      1582.20,      1585.10,03-MAR-2025
TATA CONSUMER PRODUCT LTD,       963.70,       963.70,       970.00,       948.40,       953.90,03-MAR-2025
TATA MOTORS LIMITED,       620.65,       620.65,       626.85,       606.30,       621.15,03-MAR-2025
TATA STEEL LIMITED,       137.20,       137.00,       139.05,       134.31,       138.57,03-MAR-2025
TATA CONSULTANCY SERV LT,      3483.25,      3485.00,      3523.25,      3476.15,      3493.05,03-MAR-2025
TECH MAHINDRA LIMITED,      1487.85,      1500.00,      1531.50,      1476.20,      1493.05,03-MAR-2025
TITAN COMPANY LIMITED,      3077.25,      3090.00,      3102.10,      3057.75,      3082.00,03-MAR-2025
TRENT LTD,      4851.55,      4900.05,      5022.95,      4775.00,      4946.90,03-MAR-2025
ULTRATECH CEMENT LIMITED,     10128.45,     10319.25,     10621.80,     10283.15,     10340.80,03-MAR-2025
WIPRO LTD,       277.65,       279.45,       286.35,       279.30,       283.55,03-MAR-2025
 , , , , , ,03-MAR-2025
NIFTY Next 50 Sec, , , , , ,03-MAR-2025
ABB INDIA LIMITED,      4935.40,      4954.80,      5145.00,      4890.00,      5088.30,03-MAR-2025
ADANI ENERGY SOLUTION LTD,       650.90,       652.55,       664.05,       639.45,       654.05,03-MAR-2025
ADANI GREEN ENERGY LTD,       774.40,       775.00,       808.80,       758.00,       804.10,03-MAR-2025
ADANI POWER LTD,       478.95,       487.60,       497.00,       474.05,       483.15,03-MAR-2025
AMBUJA CEMENTS LTD,       464.95,       465.00,       474.10,       455.00,       471.80,03-MAR-2025
ADANI TOTAL GAS LIMITED,       557.15,       559.40,       564.15,       532.60,       551.80,03-MAR-2025
BAJAJ HOLDINGS & INVS LTD,     11574.35,     11594.75,     11836.10,     11303.65,     11346.75,03-MAR-2025
BANK OF BARODA,       197.07,       198.10,       199.19,       193.04,       195.91,03-MAR-2025
BHEL,       179.17,       180.10,       186.63,       176.00,       185.47,03-MAR-2025
BOSCH LIMITED,     26544.00,     26544.00,     27029.90,     26264.00,     26691.55,03-MAR-2025
CANARA BANK,        80.90,        81.25,        82.00,        78.60,        81.42,03-MAR-2025
CHOLAMANDALAM IN & FIN CO,      1400.75,      1408.00,      1427.95,      1400.00,      1419.75,03-MAR-2025
DABUR INDIA LTD,       493.30,       493.00,       496.55,       485.00,       491.75,03-MAR-2025
DIVI S LABORATORIES LTD,      5480.25,      5480.25,      5572.40,      5360.65,      5540.25,03-MAR-2025
DLF LIMITED,       635.55,       639.95,       651.00,       622.00,       647.30,03-MAR-2025
AVENUE SUPERMARTS LIMITED,      3403.95,      3425.00,      3472.00,      3340.00,      3453.20,03-MAR-2025
GAIL (INDIA) LTD,       156.04,       156.04,       159.00,       153.31,       154.05,03-MAR-2025
GODREJ CONSUMER PRODUCTS,      1005.15,      1006.00,      1014.75,       990.00,       998.35,03-MAR-2025
HINDUSTAN AERONAUTICS LTD,      3088.20,      3096.00,      3204.95,      3046.05,      3187.05,03-MAR-2025
HAVELLS INDIA LIMITED,      1421.80,      1438.00,      1443.00,      1381.30,      1429.30,03-MAR-2025
ICICI LOMBARD GIC LIMITED,      1690.95,      1690.00,      1690.00,      1657.30,      1663.50,03-MAR-2025
ICICI PRU LIFE INS CO LTD,       551.60,       552.10,       556.95,       544.15,       554.25,03-MAR-2025
INTERGLOBE AVIATION LTD,      4477.30,      4478.95,      4492.55,      4267.55,      4464.70,03-MAR-2025
INDIAN OIL CORP LTD,       113.49,       114.70,       115.35,       110.72,       114.56,03-MAR-2025
INDIAN RAIL TOUR CORP LTD,       670.95,       673.05,       680.90,       656.05,       676.60,03-MAR-2025
INDIAN RAILWAY FIN CORP L,       112.42,       112.99,       115.86,       108.04,       111.13,03-MAR-2025
JINDAL STEEL & POWER LTD,       856.15,       852.00,       876.55,       846.25,       854.35,03-MAR-2025
JIO FIN SERVICES LTD,       207.61,       210.00,       210.25,       198.65,       200.92,03-MAR-2025
JSW ENERGY LIMITED,       464.10,       464.70,       477.25,       449.25,       473.85,03-MAR-2025
LIFE INSURA CORP OF INDIA,       740.50,       741.00,       748.20,       715.30,       729.20,03-MAR-2025
MACROTECH DEVELOPERS LTD,      1130.90,      1131.25,      1165.70,      1101.25,      1120.85,03-MAR-2025
LTIMINDTREE LIMITED,      4665.95,      4667.90,      4853.65,      4631.05,      4834.20,03-MAR-2025
SAMVRDHNA MTHRSN INTL LTD,       118.59,       119.33,       120.31,       115.91,       119.41,03-MAR-2025
INFO EDGE (I) LTD,      6992.65,      6973.50,      7068.80,      6811.10,      6962.20,03-MAR-2025
NHPC LTD,        72.90,        73.59,        74.24,        71.50,        73.37,03-MAR-2025
POWER FIN CORP LTD.,       364.30,       367.60,       382.00,       363.50,       379.70,03-MAR-2025
PIDILITE INDUSTRIES LTD,      2657.90,      2657.90,      2696.90,      2622.20,      2681.30,03-MAR-2025
PUNJAB NATIONAL BANK,        87.39,        87.80,        88.70,        85.49,        87.29,03-MAR-2025
REC LIMITED,       360.30,       365.05,       380.55,       360.10,       377.80,03-MAR-2025
SHREE CEMENT LIMITED,     27284.00,     27284.00,     27808.65,     27270.00,     27678.90,03-MAR-2025
SIEMENS LTD,      4623.50,      4629.95,      4861.00,      4566.00,      4836.70,03-MAR-2025
TATA POWER CO LTD,       339.20,       338.75,       345.85,       331.85,       342.85,03-MAR-2025
TORRENT PHARMACEUTICALS L,      2948.10,      2920.00,      2987.95,      2886.45,      2959.25,03-MAR-2025
TVS MOTOR COMPANY  LTD,      2225.50,      2268.95,      2335.00,      2248.10,      2323.85,03-MAR-2025
UNION BANK OF INDIA,       112.10,       112.10,       113.37,       107.91,       109.07,03-MAR-2025
UNITED SPIRITS LIMITED,      1284.45,      1275.30,      1317.10,      1274.85,      1306.15,03-MAR-2025
VARUN BEVERAGES LIMITED,       436.05,       436.00,       461.05,       419.55,       456.95,03-MAR-2025
VEDANTA LIMITED,       394.75,       399.95,       411.25,       389.20,       409.15,03-MAR-2025
ZOMATO LIMITED,       222.10,       222.05,       225.58,       215.25,       222.14,03-MAR-2025
ZYDUS LIFESCIENCES LTD,       876.60,       879.00,       882.05,       859.50,       870.45,03-MAR-2025
 , , , , , ,03-MAR-2025
COMPULSORY ROLLING STOCKS, , , , , ,03-MAR-2025
20 MICRONS LTD,       172.07,       172.95,       176.63,       165.50,       172.29,03-MAR-2025
360 ONE WAM LIMITED,       998.30,       994.40,      1005.05,       971.85,       978.60,03-MAR-2025
3I INFOTECH LIMITED,        23.73,        23.50,        23.95,        22.50,        22.93,03-MAR-2025
3M INDIA LIMITED,     26297.30,     26297.30,     26432.05,     25718.15,     26275.90,03-MAR-2025
5PAISA CAPITAL LIMITED,       349.35,       351.10,       354.75,       326.00,       330.85,03-MAR-2025
63 MOONS TECHNOLOGIES LTD,       691.20,       700.00,       704.80,       656.65,       662.05,03-MAR-2025
AAA TECHNOLOGIES LIMITED,        78.85,        80.78,        81.00,        76.22,        77.89,03-MAR-2025
AADHAR HOUSING FINANCE L,       380.70,       379.95,       387.00,       369.20,       377.45,03-MAR-2025
AAKASH EXPLORATION SER L,         8.09,         8.17,         8.30,         7.69,         7.77,03-MAR-2025
AAREY DRUGS & PHARM LTD,        37.23,        36.05,        38.18,        35.70,        36.87,03-MAR-2025
AARON INDUSTRIES LIMITED,       348.00,       356.00,       356.00,       330.60,       335.15,03-MAR-2025
AARTI DRUGS LTD.,       351.35,       353.05,       357.45,       332.60,       344.75,03-MAR-2025
AARTI INDUSTRIES LTD,       376.00,       377.00,       383.00,       364.15,       381.50,03-MAR-2025
AARTI PHARMALABS LIMITED,       733.20,       735.70,       739.70,       685.70,       718.10,03-MAR-2025
AARTI SURFACTANTS LIMITED,       427.10,       427.10,       429.60,       402.00,       410.35,03-MAR-2025
AARVI ENCON LIMITED,       103.70,       102.06,       104.46,        97.51,       101.31,03-MAR-2025
AATMAJ HEALTHCARE LIMITED,        16.85,        16.50,        16.50,        16.05,        16.05,03-MAR-2025
AAVAS FINANCIERS LIMITED,      1685.55,      1685.00,      1699.95,      1675.40,      1677.95,03-MAR-2025
ABBOTT INDIA LIMITED,     30395.65,     30610.20,     31567.00,     29726.25,     31183.55,03-MAR-2025
ADITYA BIRLA CAPITAL LTD.,       156.33,       156.71,       158.43,       151.05,       152.98,03-MAR-2025
ALLIED BLEND N DISTILS L,       311.75,       315.00,       318.95,       305.05,       310.75,03-MAR-2025
ADITYA BIRLA FASHION & RT,       242.15,       242.14,       243.43,       231.30,       240.04,03-MAR-2025
A B INFRABUILD LIMITED,        83.60,        84.02,        84.51,        78.00,        81.06,03-MAR-2025
ABM INTERNATIONAL LTD,        47.09,        46.09,        49.44,        44.78,        45.02,03-MAR-2025
ADITYA BIRLA REAL EST LTD,      1863.10,      1882.00,      2063.80,      1721.70,      1990.20,03-MAR-2025
ADIT BIRL SUN LIF AMC LTD,       615.50,       615.50,       618.95,       595.30,       610.35,03-MAR-2025
ACC LIMITED,      1818.55,      1818.55,      1845.75,      1778.45,      1825.75,03-MAR-2025
ACCELYA SOLN INDIA LTD,      1285.00,      1299.95,      1304.60,      1240.25,      1256.35,03-MAR-2025
ACCENT MICROCELL LIMITED,       217.90,       215.00,       216.50,       203.00,       204.85,03-MAR-2025
ACCORD SYNERGY LIMITED,        23.05,        22.50,        22.50,        22.50,        22.50,03-MAR-2025
ACCURACY SHIPPING LIMITED,         7.95,         7.95,         8.10,         7.00,         8.02,03-MAR-2025
ACTION CONST EQUIP LTD,      1050.30,      1052.55,      1061.45,       917.45,      1026.50,03-MAR-2025
ACE INTEGRATED SOLU. LTD.,        22.17,        21.75,        23.17,        20.20,        20.96,03-MAR-2025
ARCHEAN CHEMICAL IND LTD,       503.25,       495.15,       504.00,       472.75,       501.05,03-MAR-2025
ANDHRA CEMENTS LIMITED,        59.36,        58.56,        60.98,        55.00,        57.40,03-MAR-2025
ALLCARGO GATI LIMITED,        63.82,        64.30,        65.50,        58.41,        60.51,03-MAR-2025
ACME SOLAR HOLDINGS LTD,       193.10,       197.00,       198.40,       183.44,       187.39,03-MAR-2025
ADF FOODS LIMITED,       235.25,       235.00,       236.79,       216.91,       233.21,03-MAR-2025
ARCHIDPLY DECOR LIMITED,        67.14,        67.15,        68.90,        62.00,        62.23,03-MAR-2025
ADOR WELDING LTD,       860.15,       860.15,       871.15,       837.05,       864.35,03-MAR-2025
ADROIT INFOTECH LIMITED,        15.90,        15.90,        16.90,        15.03,        15.49,03-MAR-2025
ALLIED DIGITAL SERV. LTD,       200.06,       200.05,       202.75,       182.80,       190.46,03-MAR-2025
ADVANI HOT.& RES.(I) LTD,        56.60,        56.79,        58.54,        54.66,        55.99,03-MAR-2025
ADVANCED ENZYME TECH LTD,       259.85,       264.60,       269.95,       257.90,       267.55,03-MAR-2025
AEGIS LOGISTICS LIMITED,       760.20,       764.55,       775.70,       720.50,       762.65,03-MAR-2025
AEROFLEX INDUSTRIES LTD,       171.75,       171.75,       173.49,       155.22,       162.20,03-MAR-2025
AERON COMPOSITE LIMITED,       122.80,       125.05,       125.05,       112.70,       121.80,03-MAR-2025
